date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2021-01-02,33080.66,36951.71650628,111.324,1828.0,1.0,297.0,2021.0,1.0,2.0,5.0,32225.91,29412.84,28990.08,28897.42,27366.35,27040.36,26258.65,111.80773333333333,113.70726,115.45455166666666,117.67524246575341,21485.545997508667,17664.648679148668,14743.71543565639,15844.549198380602
2021-01-03,32019.99,46045.38968508,111.324,1829.0,1.0,298.0,2021.0,1.0,3.0,6.0,33080.66,32225.91,29412.84,28990.08,28897.42,27366.35,27040.36,111.79244666666666,113.65322666666667,115.40867722222222,117.66520904109589,22784.31824358733,18091.86007875722,14943.215848531943,15954.42145794044
2021-01-04,34030.64,42282.56920027,111.2143,1830.0,1.0,299.0,2021.0,1.0,4.0,0.0,32019.99,33080.66,32225.91,29412.84,28990.08,28897.42,27366.35,111.77350333333332,113.59696222222222,115.36229833333333,117.65487506849315,23971.561153772334,18493.79926374811,15131.173782415,16038.01636073189
2021-01-05,36859.26,45744.10320015,110.9649,1831.0,1.0,300.0,2021.0,1.0,5.0,1.0,34030.64,32019.99,33080.66,32225.91,29412.84,28990.08,28897.42,111.74624666666666,113.53707444444444,115.31475833333334,117.64394273972603,25197.116205022998,18876.497620839335,15347.016185688555,16108.93867759482
2021-01-06,39505.56,50346.30569052,110.8573,1832.0,1.0,301.0,2021.0,1.0,6.0,2.0,36859.26,34030.64,32019.99,33080.66,32225.91,29412.84,28990.08,111.71338666666666,113.47798555555556,115.26752055555555,117.6321909589041,26369.930973601,19323.696582342887,15608.000010151167,16181.318486801863
2021-01-07,40665.15,48522.48490272,111.3124,1833.0,1.0,302.0,2021.0,1.0,7.0,3.0,39505.56,36859.26,34030.64,32019.99,33080.66,32225.91,29412.84,111.69485333333334,113.43385333333333,115.22281111111111,117.62172684931507,27298.434925146998,19759.360201652224,15847.462628624888,16288.290610267288
2021-01-08,40257.43,27152.97102881,111.293,1834.0,1.0,303.0,2021.0,1.0,8.0,4.0,40665.15,39505.56,36859.26,34030.64,32019.99,33080.66,32225.91,111.67011,113.38950555555554,115.17799388888889,117.61093369863013,27706.893860461667,20003.68804911811,15949.987822183666,16325.91601442189
2021-01-09,38171.57,43736.57031589,111.293,1835.0,1.0,304.0,2021.0,1.0,9.0,5.0,40257.43,40665.15,39505.56,36859.26,34030.64,32019.99,33080.66,111.64708,113.34515777777779,115.134075,117.60059369863014,28599.658418981002,20366.795323956223,16151.315640093277,16425.03711448545
2021-01-10,35452.59,102503.15672849,111.293,1836.0,1.0,305.0,2021.0,1.0,10.0,6.0,38171.57,40257.43,40665.15,39505.56,36859.26,34030.64,32019.99,111.61861666666667,113.30081000000001,115.08903666666666,117.59025369863015,31729.224559800667,21409.728034589,16680.798018236503,16695.125927170684
2021-01-11,34038.98,48227.62752035,111.8342,1837.0,1.0,306.0,2021.0,1.0,11.0,0.0,35452.59,38171.57,40257.43,40665.15,39505.56,36859.26,34030.64,111.60819333333332,113.25542000000002,115.04899166666668,117.58139643835618,32982.67212075,21866.938323384777,16900.030956743336,16808.9604453
2021-01-12,37393.66,39608.73718747,111.5584,1838.0,1.0,307.0,2021.0,1.0,12.0,1.0,34038.98,35452.59,38171.57,40257.43,40665.15,39505.56,36859.26,111.58857666666668,113.20944777777778,115.00800055555555,117.57187506849316,33999.55103614433,22212.162954397,17084.392012440276,16843.29723698978
2021-01-13,39125.14,31868.76049365,111.3702,1839.0,1.0,308.0,2021.0,1.0,13.0,2.0,37393.66,34038.98,35452.59,38171.57,40257.43,40665.15,39505.56,111.56168333333333,113.15684333333334,114.96486833333333,117.56186657534248,34550.33598171567,22460.646224840555,17238.542754215166,16889.57433480737
2021-01-14,36754.67,36421.05918785,111.1639,1840.0,1.0,309.0,2021.0,1.0,14.0,3.0,39125.14,37393.66,34038.98,35452.59,38171.57,40257.43,40665.15,111.53828,113.10560444444444,114.92059,117.55148657534247,34652.69678790533,22825.47859891111,17421.326013724723,16963.972403171178
2021-01-15,36006.94,20861.42545209,111.5168,1841.0,1.0,310.0,2021.0,1.0,15.0,4.0,36754.67,39125.14,37393.66,34038.98,35452.59,38171.57,40257.43,111.53145666666666,113.05828666666667,114.87827222222222,117.54194383561645,33561.33265218033,23008.91560403978,17504.915428224052,16978.80544516274
2021-01-16,35820.0,19182.04934663,111.5168,1842.0,1.0,311.0,2021.0,1.0,16.0,5.0,36006.94,36754.67,39125.14,37393.66,34038.98,35452.59,38171.57,111.54106333333334,113.01096888888888,114.83637222222224,117.53222493150685,33373.09310311867,23107.457991519666,17558.127285080333,17016.015941239973
2021-01-17,36624.23,16609.64108414,111.5168,1843.0,1.0,312.0,2021.0,1.0,17.0,6.0,35820.0,36006.94,36754.67,39125.14,37393.66,34038.98,35452.59,111.53783666666666,112.96770111111111,114.79805166666665,117.52250602739727,33240.825658857335,23138.231505644442,17592.8344430565,17019.827246232628
2021-01-18,35917.28,18904.77910604,111.5168,1844.0,1.0,313.0,2021.0,1.0,18.0,0.0,36624.23,35820.0,36006.94,36754.67,39125.14,37393.66,34038.98,111.53461,112.92615666666667,114.76123055555556,117.51278712328768,33372.20436667733,22988.23312980411,17625.677816315056,17056.26279004685
2021-01-19,35503.09,25445.70800774,111.4591,1845.0,1.0,314.0,2021.0,1.0,19.0,1.0,35917.28,36624.23,35820.0,36006.94,36754.67,39125.14,37393.66,111.52946,112.8877188888889,114.72449,117.5029101369863,33362.77334828433,23044.98777806278,17712.604563769943,17105.37253519011
2021-01-20,30855.95,50473.11375071,111.4591,1846.0,1.0,315.0,2021.0,1.0,20.0,2.0,35503.09,35917.28,36624.23,35820.0,36006.94,36754.67,39125.14,111.51317333333333,112.84700444444445,114.68734888888889,117.49269808219177,34425.28876563133,23489.67935227222,17954.27124630517,17228.637587635396
2021-01-21,32984.93,48155.72161708,111.2044,1847.0,1.0,316.0,2021.0,1.0,21.0,3.0,30855.95,35503.09,35917.28,36624.23,35820.0,36006.94,36754.67,111.47995333333333,112.80461111111111,114.64879277777777,117.48167890410959,35250.075428859665,23936.79462985367,18157.274999213387,17327.129304637452
2021-01-22,32112.01,16139.81478284,111.5602,1848.0,1.0,317.0,2021.0,1.0,22.0,4.0,32984.93,30855.95,35503.09,35917.28,36624.23,35820.0,36006.94,111.46571666666667,112.76617111111112,114.61221333333332,117.47073780821918,35240.04415657233,24013.057269669887,18014.437453009556,17347.690528910764
2021-01-23,32288.56,13618.80097809,111.5602,1849.0,1.0,318.0,2021.0,1.0,23.0,5.0,32112.01,32984.93,30855.95,35503.09,35917.28,36624.23,35820.0,111.45147999999999,112.72773111111111,114.57977999999999,117.45979452054796,35167.588328027,24027.984410978446,17945.58981877967,17374.637358119315
2021-01-24,32261.87,23045.66293389,111.5602,1850.0,1.0,319.0,2021.0,1.0,24.0,6.0,32288.56,32112.01,32984.93,30855.95,35503.09,35917.28,36624.23,111.43724333333333,112.68632,114.54772499999999,117.4488512328767,35109.695753957334,24092.186891595335,17970.53084650783,17422.71500193893
2021-01-25,32510.82,23535.83891688,111.8767,1851.0,1.0,320.0,2021.0,1.0,25.0,0.0,32261.87,32288.56,32112.01,32984.93,30855.95,35503.09,35917.28,111.43355666666666,112.65138777777777,114.51801666666665,117.43877506849316,34773.323469220995,24119.547583142885,18032.34826211528,17461.03619143707
2021-01-26,30407.13,46207.08537355,111.6661,1852.0,1.0,321.0,2021.0,1.0,26.0,1.0,32510.82,32261.87,32288.56,32112.01,32984.93,30855.95,35503.09,111.42285,112.60534555555554,114.48608777777778,117.4274509589041,35604.70267001533,24457.447679776666,18201.570837804335,17539.47056215685
2021-01-27,33488.99,36007.06269488,112.0876,1853.0,1.0,322.0,2021.0,1.0,27.0,2.0,30407.13,32510.82,32261.87,32288.56,32112.01,32984.93,30855.95,111.42636666666665,112.55838777777778,114.45757,117.41749205479451,36116.001281911995,24683.478482215556,18299.9816014255,17604.604841762986
2021-01-28,34262.11,72641.07974951,112.015,1854.0,1.0,323.0,2021.0,1.0,28.0,3.0,33488.99,30407.13,32510.82,32261.87,32288.56,32112.01,32984.93,111.44273333333334,112.51253555555554,114.42864888888889,117.4074,37597.987379731996,25355.420431674775,18547.32966051417,17768.146436508356
2021-01-29,34315.63,21362.15173754,111.9604,1855.0,1.0,324.0,2021.0,1.0,29.0,4.0,34262.11,33488.99,30407.13,32510.82,32261.87,32288.56,32112.01,111.46422666666668,112.46607666666665,114.39942444444445,117.39686273972602,37349.59620728867,25523.310937703885,18589.434168088443,17800.045314379644
2021-01-30,33137.74,16436.39757593,111.9604,1856.0,1.0,325.0,2021.0,1.0,30.0,5.0,34315.63,34262.11,33488.99,30407.13,32510.82,32261.87,32288.56,111.48544,112.41961777777776,114.36687166666667,117.38652356164384,37157.101042551,25570.472791774893,18613.667051766166,17833.056212225973
2021-01-31,33533.19,21975.41378272,111.9604,1857.0,1.0,326.0,2021.0,1.0,31.0,6.0,33137.74,34315.63,34262.11,33488.99,30407.13,32510.82,32261.87,111.50665333333333,112.3720388888889,114.33445055555555,117.37618438356165,36333.773284593,25659.468632365333,18643.320568217667,17873.241118714
2021-02-01,35512.67,19995.83908338,112.4282,1858.0,1.0,327.0,2021.0,2.0,1.0,0.0,33533.19,33137.74,34315.63,34262.11,33488.99,30407.13,32510.82,111.54346000000001,112.33805888888888,114.30968222222222,117.36712684931508,35768.57737049633,25693.924868086,18654.113666077334,17895.393319682957
2021-02-02,37678.37,23781.96945181,112.2937,1859.0,1.0,328.0,2021.0,2.0,2.0,1.0,35512.67,33533.19,33137.74,34315.63,34262.11,33488.99,30407.13,111.57578333333332,112.30606333333334,114.28323055555556,117.3566504109589,35026.463362720664,25604.102587305773,18654.22732550839,17938.108992189096
2021-02-03,36975.0,31699.36292316,112.2648,1860.0,1.0,329.0,2021.0,2.0,3.0,2.0,37678.37,35512.67,33533.19,33137.74,34315.63,34262.11,33488.99,111.6108,112.28165555555556,114.25338777777779,117.34661150684931,34673.689820150335,25676.868925036226,18789.691094186168,17988.608446946822
2021-02-04,38311.49,17842.70173175,112.756,1861.0,1.0,330.0,2021.0,2.0,4.0,3.0,36975.0,37678.37,35512.67,33533.19,33137.74,34315.63,34262.11,111.67050333333333,112.26785888888888,114.22627388888888,117.33770136986301,33743.643104537005,25613.431509541446,18846.617431221723,18002.774378317015
2021-02-05,39265.43,27102.80602941,112.2463,1862.0,1.0,331.0,2021.0,2.0,5.0,4.0,38311.49,36975.0,37678.37,35512.67,33533.19,33137.74,34315.63,111.71680333333333,112.2483988888889,114.19632833333334,117.32700410958904,32968.859782499996,25782.83681897711,18874.118637292166,18053.695412904028
2021-02-06,38871.42,20297.87256102,112.2463,1863.0,1.0,332.0,2021.0,2.0,6.0,5.0,39265.43,38311.49,36975.0,37678.37,35512.67,33533.19,33137.74,111.74793333333334,112.22893888888888,114.16661555555555,117.3153295890411,32028.039371109997,25764.465668244222,18871.847874200943,18087.11158122789
2021-02-07,46448.1,47934.0103883,112.2463,1864.0,1.0,333.0,2021.0,2.0,7.0,6.0,38871.42,39265.43,38311.49,36975.0,37678.37,35512.67,33533.19,111.77971000000001,112.20840666666668,114.13803833333334,117.30365506849316,32720.740683093,26147.180504775115,19066.981325363,18191.999967532713
2021-02-08,46514.73,36418.79365116,112.0512,1865.0,1.0,334.0,2021.0,2.0,8.0,0.0,46448.1,38871.42,39265.43,38311.49,36975.0,37678.37,35512.67,111.80498333333334,112.18586222222223,114.10905666666666,117.29144602739727,32476.814794268666,26382.307576167557,19183.9223793965,18255.477245613263
2021-02-09,44850.0,25818.01157857,111.7768,1866.0,1.0,335.0,2021.0,2.0,9.0,1.0,46514.73,46448.1,38871.42,39265.43,38311.49,36975.0,37678.37,111.82111,112.16026888888888,114.07930944444443,117.27831369863013,29920.643289271335,26423.02172155156,19250.701221492058,18280.39764495419
2021-02-10,47997.91,26222.60477552,111.5929,1867.0,1.0,336.0,2021.0,2.0,10.0,2.0,44850.0,46514.73,46448.1,38871.42,39265.43,38311.49,36975.0,111.81306666666667,112.13031333333333,114.0495411111111,117.26526082191782,29187.142531110334,26552.233828108,19326.565478059056,18314.59386392082
2021-02-11,47408.34,23503.15583529,111.5364,1868.0,1.0,337.0,2021.0,2.0,11.0,3.0,47997.91,44850.0,46514.73,46448.1,38871.42,39265.43,38311.49,111.81233333333333,112.10022333333333,114.01945888888889,117.2522709589041,28650.289819371003,26711.09204307789,19407.63159948411,18332.133235114245
2021-02-12,47232.45,12020.8773325,111.4981,1869.0,1.0,338.0,2021.0,2.0,12.0,4.0,47408.34,47997.91,44850.0,46514.73,46448.1,38871.42,39265.43,111.81659666666665,112.06970777777778,113.9891638888889,117.23884657534245,27988.69371399933,26775.212017128884,19342.110581876834,18343.076745047587
2021-02-13,48680.69,15146.55244091,111.4981,1870.0,1.0,339.0,2021.0,2.0,13.0,5.0,47232.45,47408.34,47997.91,44850.0,46514.73,46448.1,38871.42,111.82773666666667,112.03919222222223,113.95992611111109,117.22536191780823,27279.543489101332,26788.525874890336,19322.764135020556,18350.811714482847
2021-02-14,47936.37,19432.15278111,111.4981,1871.0,1.0,340.0,2021.0,2.0,14.0,6.0,48680.69,47232.45,47408.34,47997.91,44850.0,46514.73,46448.1,111.82711333333333,112.01322,113.93173666666667,117.21187726027398,27231.901066735332,26724.102860942556,19338.241012166054,18378.213971748988
2021-02-15,49158.71,23053.20561135,111.4981,1872.0,1.0,341.0,2021.0,2.0,15.0,0.0,47936.37,48680.69,47232.45,47408.34,47997.91,44850.0,46514.73,111.82648999999999,111.98890555555556,113.90351,117.19839260273973,27360.939608892666,26619.960849932442,19417.41894610083,18413.579937740218
2021-02-16,52170.01,25675.171441,111.7984,1873.0,1.0,342.0,2021.0,2.0,16.0,1.0,49158.71,47936.37,48680.69,47232.45,47408.34,47997.91,44850.0,111.83587666666666,111.97039333333333,113.87558833333333,117.18573068493151,27663.123954121333,26714.779502882662,19477.47334989122,18452.124075037013
2021-02-17,51601.73,15689.40275173,112.03,1874.0,1.0,343.0,2021.0,2.0,17.0,2.0,52170.01,49158.71,47936.37,48680.69,47232.45,47408.34,47997.91,111.85298333333334,111.95185777777778,113.84759833333335,117.17320575342465,27555.944742311003,26690.195848146333,19520.492117104888,18449.527780798246
2021-02-18,55983.56,27961.48197104,112.1718,1875.0,1.0,344.0,2021.0,2.0,18.0,3.0,51601.73,52170.01,49158.71,47936.37,48680.69,47232.45,47408.34,111.87674,111.93717555555557,113.8203961111111,117.16058000000001,27639.803874421003,26849.72041005133,19645.188292045055,18492.211265482383
2021-02-19,55923.52,22137.82194494,111.7179,1876.0,1.0,345.0,2021.0,2.0,19.0,4.0,55983.56,51601.73,52170.01,49158.71,47936.37,48680.69,47232.45,111.88536666666667,111.91745,113.79067222222223,117.14544164383562,26695.294147562,26924.32022986989,19727.88164048311,18533.483747037204
2021-02-20,57489.16,13530.43444443,111.7179,1877.0,1.0,346.0,2021.0,2.0,20.0,5.0,55923.52,55983.56,51601.73,52170.01,49158.71,47936.37,48680.69,111.90248333333332,111.89772444444444,113.76175055555557,117.13084520547945,25541.117908473665,26878.48435012222,19723.336079991277,18561.50892735556
2021-02-21,54142.13,49449.16575779,111.7179,1878.0,1.0,347.0,2021.0,2.0,21.0,6.0,57489.16,55923.52,55983.56,51601.73,52170.01,49158.71,47936.37,111.90774,111.87504555555556,113.73333666666666,117.1162487671233,26651.429607638667,27132.107363796662,19947.361699842888,18681.556128651642
2021-02-22,48899.99,72300.585728,111.9316,1879.0,1.0,348.0,2021.0,2.0,22.0,0.0,54142.13,57489.16,55923.52,55983.56,51601.73,52170.01,49158.71,111.92012,111.8583288888889,113.70720222222222,117.10223780821919,28607.489099302333,27707.831719316553,20273.9349860285,18848.749973911563
2021-02-23,49737.82,30732.14949499,111.911,1880.0,1.0,349.0,2021.0,2.0,23.0,1.0,48899.99,54142.13,57489.16,55923.52,55983.56,51601.73,52170.01,111.93181333333332,111.84415,113.68081111111113,117.08719671232875,28863.705318005665,27508.809260572332,20387.03639487139,18907.274207977916
2021-02-24,47058.48,28011.20414657,111.7339,1881.0,1.0,350.0,2021.0,2.0,24.0,2.0,49737.82,48899.99,54142.13,57489.16,55923.52,55983.56,51601.73,111.92705333333333,111.82800333333333,113.657385,117.07210684931506,29012.884158995334,27560.778370002114,20512.55674311922,18924.810485367096
2021-02-25,46326.2,36048.6181927,111.9402,1882.0,1.0,351.0,2021.0,2.0,25.0,3.0,47058.48,49737.82,48899.99,54142.13,57489.16,55923.52,55983.56,111.93619,111.8141488888889,113.63510500000001,117.05713534246577,28674.26858630033,27815.119105862108,20681.747811835558,18983.07787712071
2021-02-26,46180.75,16290.28071728,112.8433,1883.0,1.0,352.0,2021.0,2.0,26.0,4.0,46326.2,47058.48,49737.82,48899.99,54142.13,57489.16,55923.52,111.96138,111.81032888888889,113.61784222222224,117.04473726027398,28017.04252038033,27896.87499948389,20721.562740612277,18990.329917707753
2021-02-27,45231.75,22745.60600179,112.8433,1884.0,1.0,353.0,2021.0,2.0,27.0,5.0,46180.75,46326.2,47058.48,49737.82,48899.99,54142.13,57489.16,111.98899,111.8065088888889,113.60157333333332,117.03154821917809,26353.860062123,27846.343075123776,20758.718083267555,19038.557034685888
2021-02-28,49639.4,25068.25043716,112.8433,1885.0,1.0,354.0,2021.0,2.0,28.0,6.0,45231.75,46180.75,46326.2,47058.48,49737.82,48899.99,54142.13,112.01842,111.80220333333334,113.58636166666666,117.0183591780822,26477.396685443666,27786.625130683995,20788.422568090442,19087.09158491178
2021-03-01,48511.6,17063.56302004,112.538,1886.0,1.0,355.0,2021.0,3.0,1.0,0.0,49639.4,45231.75,46180.75,46326.2,47058.48,49737.82,48899.99,112.03767333333333,111.79915666666665,113.56689333333333,117.00433369863013,26498.302200247337,27795.918760081888,20714.529896066164,19105.850134159096
2021-03-02,50360.0,21301.47723933,112.5472,1887.0,1.0,356.0,2021.0,3.0,2.0,1.0,48511.6,49639.4,45231.75,46180.75,46326.2,47058.48,49737.82,112.05723333333334,111.79837666666667,113.54726722222222,116.9926416438356,26475.837648801,27869.842986811444,20703.057743630277,19139.134436386026
2021-03-03,48368.52,23386.97957577,112.7761,1888.0,1.0,357.0,2021.0,3.0,3.0,2.0,50360.0,48511.6,49639.4,45231.75,46180.75,46326.2,47058.48,112.06882999999999,111.80667444444444,113.52910277777778,116.98245068493151,26588.875665213996,27947.66634440633,20708.258974178112,19187.623188382906
2021-03-04,48769.47,25468.18029576,112.717,1889.0,1.0,358.0,2021.0,3.0,4.0,3.0,48368.52,50360.0,48511.6,49639.4,45231.75,46180.75,46326.2,112.08294000000001,111.81705666666666,113.51061000000001,116.9713194520548,26645.082693345666,28151.954766551225,20796.881125641277,19229.800903679807
2021-03-05,48909.84,11877.83755909,113.7626,1890.0,1.0,359.0,2021.0,3.0,5.0,4.0,48769.47,48368.52,50360.0,48511.6,49639.4,45231.75,46180.75,112.13286666666667,111.83905666666668,113.49792611111111,116.96302164383562,25984.36518121,28209.87205171089,20796.219508398666,19244.748050821043
2021-03-06,50978.61,13965.15473114,113.7626,1891.0,1.0,360.0,2021.0,3.0,6.0,5.0,48909.84,48769.47,48368.52,50360.0,48511.6,49639.4,45231.75,112.16642,111.86105666666667,113.48524222222223,116.95493780821919,25855.113614523,28265.290974694337,20786.201978148,19265.26010941315
2021-03-07,52415.23,18856.28684439,113.7626,1892.0,1.0,361.0,2021.0,3.0,7.0,6.0,50978.61,48909.84,48769.47,48368.52,50360.0,48511.6,49639.4,112.21696333333334,111.88238444444444,113.47018722222224,116.94685397260274,25580.229641689,28306.34013259667,20837.37299343728,19271.463870350766
